,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
108,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Students with Disability,76.47,51,39
109,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Schoolwide,87.94,257,226
110,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,White,93.55,155,145
111,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Black,81.25,32,26
112,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Hispanic,78.13,32,25
113,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Asian,0,0,0
114,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,American Indian,0,0,0
115,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Native Hawaiian,0,0,0
116,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Two or More Races,0,0,0
117,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Limited English Proficiency,0,0,0
118,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Economically Disadvantaged,85.54,83,71
119,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Students with Disability,78.05,41,32
120,1,ATLANTIC,1790,GREATER EGG HARBOR REG,60,Cedar Creek High School,Schoolwide,89.87,227,204
132,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,White,88.76,267,237
133,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Black,90.00,30,27
134,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Hispanic,78.46,65,51
135,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Asian,0,0,0
136,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,American Indian,0,0,0
137,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Native Hawaiian,0,0,0
138,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Two or More Races,0,0,0
139,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Limited English Proficiency,0,0,0
140,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Economically Disadvantaged,78.62,145,114
141,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Students with Disability,76.12,67,51
142,1,ATLANTIC,1960,HAMMONTON TOWN,50,Hammonton High School,Schoolwide,86.83,372,323
154,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,White,96.36,275,265
155,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Black,96.00,25,24
156,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Hispanic,94.00,50,47
157,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Asian,92.00,25,23
158,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,American Indian,0,0,0
159,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Native Hawaiian,0,0,0
160,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Two or More Races,100.00,13,13
161,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Limited English Proficiency,0,0,0
162,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Economically Disadvantaged,93.14,102,95
163,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Students with Disability,88.89,54,48
164,1,ATLANTIC,2910,MAINLAND REGIONAL,50,MAINLAND REGIONAL HIGH SCHOOL,Schoolwide,95.88,388,372
176,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,White,0,0,0
177,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Black,91.59,107,98
178,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Hispanic,86.44,118,102
179,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Asian,0,0,0
180,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,American Indian,0,0,0
181,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Native Hawaiian,0,0,0
182,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Two or More Races,0,0,0
183,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Limited English Proficiency,83.33,30,25
184,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Economically Disadvantaged,87.75,204,179
185,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Students with Disability,81.58,38,31
186,1,ATLANTIC,4180,PLEASANTVILLE CITY,50,PLEASANTVILLE HIGH SCHOOL,Schoolwide,86.55,238,206
198,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,White,98.86,88,87
199,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Black,0,0,0
200,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Hispanic,100.00,13,13
201,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Asian,99.32,146,145
202,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,American Indian,0,0,0
203,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Native Hawaiian,0,0,0
204,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Two or More Races,0,0,0
205,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Limited English Proficiency,0,0,0
206,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Economically Disadvantaged,100,18,18
207,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Students with Disability,0,0,0
208,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Schoolwide,99.22,257,255
209,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,White,100.00,70,70
210,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Black,0,0,0
211,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Hispanic,100.00,37,37
212,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Asian,100.00,38,38
213,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,American Indian,0,0,0
214,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Native Hawaiian,0,0,0
215,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Two or More Races,0,0,0
216,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Limited English Proficiency,0,0,0
217,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Economically Disadvantaged,100,19,19
218,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Students with Disability,0,0,0
219,3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Schoolwide,100.00,159,159
231,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,White,92.11,38,35
232,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Black,100.00,28,28
233,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Hispanic,97.69,130,127
234,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Asian,97.96,98,96
235,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,American Indian,0,0,0
236,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Native Hawaiian,0,0,0
237,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Two or More Races,0,0,0
238,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Limited English Proficiency,0,0,0
239,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Economically Disadvantaged,98.13,107,105
240,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Students with Disability,75.86,29,22
241,3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Schoolwide,97.32,298,290
253,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,White,96.15,26,25
254,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Black,0,0,0
255,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Hispanic,92.86,56,52
256,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Asian,0,0,0
257,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,American Indian,0,0,0
258,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Native Hawaiian,0,0,0
259,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Two or More Races,0,0,0
260,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Limited English Proficiency,0,0,0
261,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Economically Disadvantaged,90.7,43,39
262,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Students with Disability,93.75,16,15
263,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Schoolwide,92.71,96,89
275,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,98.28,58,57
276,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,0,0,0
277,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,95.83,48,46
278,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,100.00,15,15
279,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,0,0,0
280,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,0,0,0
281,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,0,0,0
282,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,0,0,0
283,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,97.62,42,41
284,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,92.86,14,13
285,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,96.92,130,126
297,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,White,86.11,108,93
298,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Black,0,0,0
299,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Hispanic,79.88,169,135
300,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Asian,0,0,0
301,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,American Indian,0,0,0
302,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Native Hawaiian,0,0,0
303,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Two or More Races,0,0,0
304,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Limited English Proficiency,46.15,26,12
305,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Economically Disadvantaged,83.96,187,157
306,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Students with Disability,78.00,50,39
307,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Schoolwide,82.41,290,239
319,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,White,96.30,81,78
320,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Black,0,0,0
321,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Hispanic,100.00,13,13
322,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Asian,96.43,28,27
323,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,American Indian,0,0,0
324,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Native Hawaiian,0,0,0
325,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Two or More Races,0,0,0
326,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Limited English Proficiency,0,0,0
327,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Economically Disadvantaged,0,0,0
328,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Students with Disability,83.33,12,10
329,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Schoolwide,96.80,125,121
341,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,White,97.76,134,131
342,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Black,0,0,0
343,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Hispanic,96.15,52,50
344,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Asian,95.24,21,20
345,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,American Indian,0,0,0
346,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Native Hawaiian,0,0,0
347,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Two or More Races,0,0,0
348,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Limited English Proficiency,0,0,0
349,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Economically Disadvantaged,94.74,19,18
350,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Students with Disability,82.61,23,19
351,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Schoolwide,97.21,215,209
363,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,White,95.89,73,70
364,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Black,80.95,21,17
365,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Hispanic,88.89,72,64
366,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Asian,100.00,13,13
367,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,American Indian,0,0,0
368,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Native Hawaiian,0,0,0
369,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Two or More Races,0,0,0
370,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Limited English Proficiency,83.33,12,10
371,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Economically Disadvantaged,92,75,69
372,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Students with Disability,80.00,20,16
373,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Schoolwide,91.71,181,166
385,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,White,98.89,90,89
386,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Black,0,0,0
387,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Hispanic,0,0,0
388,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Asian,0,0,0
389,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,American Indian,0,0,0
390,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Native Hawaiian,0,0,0
391,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Two or More Races,0,0,0
392,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Limited English Proficiency,0,0,0
393,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Economically Disadvantaged,0,0,0
394,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Students with Disability,86.67,15,13
395,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Schoolwide,98.08,104,102
407,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,White,91.30,23,21
408,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Black,85.47,117,100
409,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Hispanic,84.17,120,101
410,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Asian,100.00,35,35
411,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,American Indian,0,0,0
412,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Native Hawaiian,0,0,0
413,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Two or More Races,0,0,0
414,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Limited English Proficiency,84.21,38,32
415,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Economically Disadvantaged,84.35,115,97
416,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Students with Disability,72.97,37,27
417,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Schoolwide,87.29,299,261
429,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,White,97.39,230,224
430,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Black,100.00,13,13
431,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Hispanic,92.42,66,61
432,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Asian,97.73,44,43
433,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,American Indian,0,0,0
434,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Native Hawaiian,0,0,0
435,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Two or More Races,0,0,0
436,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,0,0,0
437,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,93.33,60,56
438,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Students with Disability,88.71,62,55
439,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Schoolwide,96.62,355,343
451,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,White,96.47,85,82
452,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Black,92.31,13,12
