Administrative Unit Number (AUN),Local Education Agency (LEA),LEA Type,County Code,County,Pre-Kindergarten AM,Pre-Kindergarten PM,Pre-Kindergarten Full Day,K4 AM,K4 PM,K4 Full Day,K5 AM,K5 PM,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
101630504,Avella Area SD,SD,63,Washington,0,0,0,0,0,0,0,0,41,51,35,39,37,50,40,48,49,36,49,40,39,554
124150003,Avon Grove CS,CS,15,Chester,0,0,0,0,0,0,0,0,175,173,174,140,140,139,146,144,118,103,78,78,77,1685
124150503,Avon Grove SD,SD,15,Chester,0,0,0,0,0,0,128,119,0,289,308,337,377,389,394,416,395,435,462,443,455,4947
103020753,Avonworth SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,130,156,131,137,122,151,115,131,134,115,134,100,126,1682
117000000,BLaST IU 17,IU,41,Lycoming,0,0,0,0,0,0,0,0,8,18,23,18,28,19,27,25,28,26,36,24,25,305
127046517,Baden Academy CS,CS,4,Beaver,0,0,0,0,0,0,0,0,99,76,101,90,87,47,41,0,0,0,0,0,0,541
110141003,Bald Eagle Area SD,SD,14,Centre,0,0,0,0,0,0,0,0,105,121,105,126,115,131,116,126,130,132,146,146,148,1647
103021102,Baldwin-Whitehall SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,308,323,321,311,282,312,309,329,337,368,330,354,356,4240
120480803,Bangor Area SD,SD,48,Northampton,0,0,0,0,0,0,0,0,207,204,199,220,244,217,225,273,264,244,273,246,279,3095
118400001,Bear Creek Community CS,CS,40,Luzerne,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,50,0,0,0,0,466
127041203,Beaver Area SD,SD,4,Beaver,0,0,0,0,0,0,81,56,0,149,138,149,142,154,163,179,155,155,174,179,184,2058
127041307,Beaver County CTC,OCCCTC,4,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,281,228,586
127000000,Beaver Valley IU 27,IU,4,Beaver,0,0,0,0,0,0,34,0,5,4,3,8,4,6,8,8,7,3,15,7,40,152
108051003,Bedford Area SD,SD,5,Bedford,0,0,0,0,0,0,0,0,130,116,110,121,143,142,133,145,131,162,152,148,162,1795
108051307,Bedford County Technical Center,OCCCTC,5,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,118,113,389
107650603,Belle Vernon Area SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,192,180,155,169,185,188,163,224,202,193,194,197,186,2428
110141103,Bellefonte Area SD,SD,14,Centre,0,0,0,0,0,0,0,0,184,200,189,180,222,190,215,232,214,211,222,214,191,2664
108071003,Bellwood-Antis SD,SD,7,Blair,0,0,0,0,0,0,0,0,100,99,95,94,110,100,106,86,98,97,96,92,105,1278
126510010,Belmont Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,90,80,67,81,96,83,62,63,55,0,0,0,0,677
122091002,Bensalem Township SD,SD,9,Bucks,0,0,0,0,0,0,0,0,451,482,518,516,500,474,495,491,480,451,453,462,456,6229
116191004,Benton Area SD,SD,19,Columbia,0,0,0,0,0,0,0,0,59,48,49,58,49,58,45,64,53,56,37,46,40,662
101630903,Bentworth SD,SD,63,Washington,0,0,0,0,0,0,0,0,72,86,94,85,83,91,90,82,89,92,97,89,77,1127
114060557,Berks CTC,OCCCTC,6,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,554,564,570,1726
114000000,Berks County IU 14,IU,6,Berks,0,0,0,0,0,0,0,0,48,0,0,4,3,2,0,2,5,15,16,14,50,159
108561003,Berlin Brothersvalley SD,SD,56,Somerset,0,0,0,0,0,0,0,0,40,56,61,55,45,49,46,54,66,45,55,70,63,705
112011103,Bermudian Springs SD,SD,1,Adams,0,0,0,0,0,0,0,0,144,146,123,154,150,170,139,169,160,152,177,157,150,1991
116191103,Berwick Area SD,SD,19,Columbia,0,0,28,0,0,0,0,0,220,210,213,246,245,241,228,231,275,176,186,176,200,2875
103021252,Bethel Park SD,SD,2,Allegheny,0,0,0,0,0,0,163,118,0,242,273,313,274,344,340,306,356,349,362,418,381,4239
120481107,Bethlehem AVTS,OCCCTC,48,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,457,453,1389
120481002,Bethlehem Area SD,SD,48,Northampton,0,0,75,0,0,0,0,0,924,921,941,914,1012,1015,1032,1106,1082,1161,1309,1094,1154,13740
101631003,Bethlehem-Center SD,SD,63,Washington,0,0,0,0,0,0,0,0,77,96,81,92,83,81,82,106,85,120,111,80,102,1196
127041503,Big Beaver Falls Area SD,SD,4,Beaver,0,0,27,0,0,0,0,0,152,164,148,147,128,127,126,122,126,125,128,104,120,1744
115210503,Big Spring SD,SD,21,Cumberland,0,0,0,0,0,0,0,0,175,179,219,180,185,185,181,219,179,207,220,225,217,2571
126519476,Birney Preparatory Academy,CS,51,Philadelphia,0,0,0,0,0,0,0,0,80,81,88,90,90,82,74,70,79,0,0,0,0,734
127041603,Blackhawk SD,SD,4,Beaver,0,0,0,0,0,0,0,0,180,156,177,191,208,179,176,178,200,193,171,227,196,2432
108110603,Blacklick Valley SD,SD,11,Cambria,13,12,0,0,0,0,0,0,47,37,51,53,59,63,62,56,41,51,47,53,46,691
128321103,Blairsville-Saltsburg SD,SD,32,Indiana,0,0,40,0,0,0,0,0,105,118,97,125,120,117,113,105,122,104,119,126,110,1521
116191203,Bloomsburg Area SD,SD,19,Columbia,0,0,0,0,0,0,0,0,138,123,109,113,122,123,130,132,155,95,92,120,106,1558
129540803,Blue Mountain SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,168,166,183,203,182,227,204,218,249,199,227,231,201,2658
119581003,Blue Ridge SD,SD,58,Susquehanna,0,0,0,35,32,0,0,0,66,75,78,67,72,83,69,69,86,68,65,75,78,1018
114060753,Boyertown Area SD,SD,6,Berks,0,0,0,0,0,0,213,240,0,462,527,531,523,575,554,548,578,521,543,546,562,6923
185515523,Boys Latin of Philadelphia CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,115,118,153,103,109,81,815
109420803,Bradford Area SD,SD,42,McKean,0,0,110,0,0,0,0,0,187,175,186,204,185,196,191,175,189,196,210,183,188,2575
114060853,Brandywine Heights Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,103,105,101,83,115,105,119,118,97,130,120,111,134,1441
103021453,Brentwood Borough SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,95,98,99,84,81,95,106,99,88,96,78,110,87,1216
122091303,Bristol Borough SD,SD,9,Bucks,0,0,0,0,0,0,0,0,92,106,95,112,111,119,115,110,103,82,75,66,79,1265
122091352,Bristol Township SD,SD,9,Bucks,0,0,0,0,0,0,0,0,509,517,567,575,576,554,497,521,469,450,399,368,362,6364
106330703,Brockway Area SD,SD,33,Jefferson,0,0,0,0,0,0,0,0,63,73,72,93,79,72,75,85,82,73,64,61,72,964
106330803,Brookville Area SD,SD,33,Jefferson,0,0,0,0,0,0,0,0,116,116,93,130,120,108,129,127,121,117,116,80,109,1482
101260803,Brownsville Area SD,SD,26,Fayette,0,0,0,0,0,0,0,0,117,120,128,119,117,102,133,139,119,134,125,114,91,1558
122000000,Bucks County IU 22,IU,9,Bucks,0,0,0,1,0,0,3,0,26,41,42,59,57,36,64,48,30,45,43,49,167,711
122093460,Bucks County Montessori CS,CS,9,Bucks,0,0,0,0,0,0,0,0,26,37,29,32,26,29,13,0,0,0,0,0,0,192
122091457,Bucks County Technical High School,COMCTC,9,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,368,315,385,1445
101631203,Burgettstown Area SD,SD,63,Washington,0,0,0,0,0,0,0,0,92,80,70,87,86,88,91,85,88,98,93,104,90,1152
107650703,Burrell SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,144,123,127,122,133,147,140,147,137,158,137,129,146,1790
104101252,Butler Area SD,SD,10,Butler,0,0,0,0,0,0,211,175,0,449,480,530,512,485,482,529,488,517,567,592,561,6578
104101307,Butler County AVTS,OCCCTC,10,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,408,364,915
119354207,CTC of Lackawanna County,OCCCTC,35,Lackawanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,212,173,656
101631503,California Area SD,SD,63,Washington,0,0,0,0,0,0,0,0,63,56,73,72,57,60,77,76,58,76,63,93,71,895
108111203,Cambria Heights SD,SD,11,Cambria,0,0,0,0,0,0,0,0,94,95,103,96,115,105,98,103,109,117,120,122,113,1390
109122703,Cameron County SD,SD,12,Cameron,0,0,0,0,0,0,0,0,44,34,47,47,41,38,29,48,43,43,51,56,50,571
115211003,Camp Hill SD,SD,21,Cumberland,0,0,0,0,0,0,46,41,0,83,93,106,118,103,101,113,121,105,89,104,94,1317
101631703,Canon-McMillan SD,SD,63,Washington,0,0,0,0,0,0,170,193,34,352,399,424,395,408,397,434,425,403,383,409,376,5202
117081003,Canton Area SD,SD,8,Bradford,0,0,0,0,0,0,0,0,69,60,70,62,77,76,86,73,72,84,61,69,52,911
115000000,Capital Area IU 15,IU,21,Cumberland,0,0,0,0,0,0,0,0,6,14,9,12,7,11,13,18,22,17,24,24,38,215
115227010,Capital Area School for the Arts Charter,CS,22,Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,49,47,197
121131507,Carbon Career & Technical Institute,COMCTC,13,Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,136,111,109,419
121000000,Carbon-Lehigh IU 21,IU,39,Lehigh,0,0,0,0,0,0,47,3,15,27,21,31,40,27,35,37,46,43,56,29,88,545
119351303,Carbondale Area SD,SD,35,Lackawanna,0,0,59,0,0,0,0,0,131,130,131,130,125,124,117,136,120,105,112,120,128,1668
120483007,Career Institute of Technology,OCCCTC,48,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,219,217,219,658
115211103,Carlisle Area SD,SD,21,Cumberland,0,0,0,0,0,0,52,36,284,375,377,374,385,411,404,380,382,411,399,414,351,5035
103021603,Carlynton SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,108,123,105,118,104,101,103,96,96,113,102,104,105,1378
101301303,Carmichaels Area SD,SD,30,Greene,0,0,34,0,0,0,0,0,84,93,75,78,75,74,86,72,91,94,76,66,86,1084
121391303,Catasauqua Area SD,SD,39,Lehigh,0,0,0,0,0,0,66,47,0,92,96,123,130,124,131,123,117,96,119,141,120,1525
122092002,Centennial SD,SD,9,Bucks,0,0,0,0,0,0,166,137,49,368,397,391,422,463,404,496,451,427,463,428,463,5525
122090001,Center for Student Learning CS at Pennsb,CS,9,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,24,29,39,26,148
122092102,Central Bucks SD,SD,9,Bucks,0,0,0,0,0,0,517,345,53,1161,1199,1345,1394,1409,1478,1557,1564,1545,1617,1589,1668,18441
108111303,Central Cambria SD,SD,11,Cambria,0,0,0,0,0,0,0,0,105,120,126,113,114,121,136,143,105,136,132,142,134,1627
116191503,Central Columbia SD,SD,19,Columbia,0,0,0,0,0,0,0,0,122,151,130,137,145,149,150,128,168,133,139,134,122,1808
115221402,Central Dauphin SD,SD,22,Dauphin,0,0,0,0,0,0,440,412,0,894,924,987,962,931,948,888,875,883,774,766,807,11491
111291304,Central Fulton SD,SD,29,Fulton,0,0,0,0,0,52,0,0,58,82,75,75,80,78,82,52,73,79,67,71,70,994
101301403,Central Greene SD,SD,30,Greene,0,0,0,0,0,0,0,0,128,124,126,142,133,141,134,147,139,146,148,134,125,1767
110000000,Central IU 10,IU,17,Clearfield,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,1,3,6,8,29
123460957,Central Montco Technical High School,OCCCTC,46,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,186,182,552
108070001,Central PA Digital Learning Foundation C,CS,7,Blair,0,0,0,0,0,0,0,0,4,1,3,12,14,5,16,13,24,30,24,30,23,199
110141607,Central PA Institute of Science & Techno,OCCCTC,14,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,161,150,146,520
116000000,Central Susquehanna IU 16,IU,60,Union,0,0,0,0,0,0,0,0,17,5,5,4,11,8,7,26,18,26,24,35,47,233
127042003,Central Valley SD,SD,4,Beaver,0,0,0,0,0,0,81,99,13,162,179,184,183,191,197,212,167,175,165,172,167,2347
107651207,Central Westmoreland CTC,OCCCTC,65,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,296,344,331,978
112671303,Central York SD,SD,67,York,0,0,0,0,0,0,0,0,406,383,399,468,436,455,438,470,465,499,500,440,399,5758
110143060,Centre Learning Community CS,CS,14,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,27,25,0,0,0,0,99
112281302,Chambersburg Area SD,SD,28,Franklin,0,0,0,0,0,0,0,0,709,726,704,779,756,738,730,677,662,664,719,711,755,9330
101631803,Charleroi SD,SD,63,Washington,0,0,0,0,0,0,0,0,106,116,122,129,109,130,119,112,114,123,122,111,108,1521
126513190,Charter High School for Architecture and,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,124,109,112,551
103021752,Chartiers Valley SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,247,267,246,249,245,245,262,224,241,256,258,277,279,3296
101631903,Chartiers-Houston SD,SD,63,Washington,0,0,0,0,0,0,0,0,86,92,77,78,91,89,82,94,93,82,77,103,68,1112
123461302,Cheltenham SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,308,338,356,398,366,369,355,344,348,373,341,347,389,4632
125236827,Chester CS for the Arts,CS,23,Delaware,0,0,0,0,0,0,0,0,43,50,49,47,48,47,49,49,50,51,47,0,0,530
124152880,Chester Co Family Academy CS,CS,15,Chester,0,0,0,0,0,0,0,0,41,38,27,0,0,0,0,0,0,0,0,0,0,106
125232950,Chester Community CS,CS,23,Delaware,0,0,0,0,0,0,0,0,529,476,494,456,388,351,344,310,300,0,0,0,0,3648
124000000,Chester County IU 24,IU,15,Chester,0,0,0,0,0,0,0,0,4,25,25,30,37,35,45,43,60,67,91,95,242,799
124151607,Chester County Technical College High Sc,OCCCTC,15,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,503,611,927,2070
125231232,Chester-Upland SD,SD,23,Delaware,0,0,102,0,0,0,0,0,177,182,200,178,186,186,180,202,196,419,424,390,379,3401
108051503,Chestnut Ridge SD,SD,5,Bedford,0,0,38,0,0,0,0,0,83,101,93,107,108,120,113,110,113,116,124,127,116,1469
125231303,Chichester SD,SD,23,Delaware,0,0,0,0,0,0,0,0,251,261,281,268,272,250,249,244,243,246,254,206,216,3241
126513160,Christopher Columbus CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,100,103,89,93,90,87,88,85,83,0,0,0,0,818
121394017,Circle of Seasons Charter School,CS,39,Lehigh,0,0,0,0,0,0,0,0,46,51,51,50,51,25,0,0,0,0,0,0,0,274
102020001,City CHS,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,159,130,633
103021903,Clairton City SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,76,83,75,69,71,63,60,66,56,53,48,52,37,809
106161203,Clarion Area SD,SD,16,Clarion,0,0,0,0,0,0,0,0,68,53,56,61,66,61,43,59,66,52,71,67,75,798
106161357,Clarion County Career Center,OCCCTC,16,Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,132,375
106161703,Clarion-Limestone Area SD,SD,16,Clarion,0,0,20,0,0,0,0,0,73,72,65,67,52,65,52,84,69,65,57,66,78,885
108071504,Claysburg-Kimmel SD,SD,7,Blair,0,0,0,0,0,0,0,0,51,75,57,65,62,51,70,73,75,61,78,51,68,837
110171003,Clearfield Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,176,162,184,166,176,175,167,179,164,167,175,189,209,2289
110171607,Clearfield County CTC,OCCCTC,17,Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,175,162,362
124151902,Coatesville Area SD,SD,15,Chester,0,0,0,0,0,0,0,0,453,469,488,502,487,481,469,486,485,480,519,587,457,6363
113361303,Cocalico SD,SD,36,Lancaster,0,0,0,0,0,0,103,96,0,213,235,238,231,236,243,244,237,210,266,272,250,3074
124153320,Collegium CS,CS,15,Chester,0,0,0,0,0,0,0,0,458,339,342,297,255,242,192,183,132,134,97,79,72,2822
120000000,Colonial IU 20,IU,48,Northampton,21,4,0,0,0,0,0,0,47,63,89,90,71,82,90,93,105,112,117,108,205,1297
123461602,Colonial SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,430,387,370,399,401,336,356,336,367,379,379,350,371,4862
113361503,Columbia Borough SD,SD,36,Lancaster,0,0,0,0,0,0,0,0,107,115,117,101,106,108,99,112,106,129,96,96,70,1362
116191757,Columbia-Montour AVTS,COMCTC,19,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,159,160,138,630
104431304,Commodore Perry SD,SD,43,Mercer,0,0,0,0,0,0,0,0,41,32,31,39,30,34,23,37,43,42,33,49,31,465
115220002,Commonwealth Charter Academy CS,CS,22,Dauphin,0,0,0,0,0,0,0,0,252,340,351,400,469,511,612,717,866,1307,1135,1043,1005,9008
126512840,Community Academy of Philadelphia CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,54,60,61,66,65,65,64,93,93,158,151,153,137,1220
108561803,Conemaugh Township Area SD,SD,56,Somerset,0,0,0,0,0,0,0,0,73,65,61,73,77,66,62,87,81,76,95,77,75,968
108111403,Conemaugh Valley SD,SD,11,Cambria,0,0,0,0,0,0,0,0,50,55,53,59,65,55,53,44,53,47,86,68,61,749
113361703,Conestoga Valley SD,SD,36,Lancaster,0,0,0,0,0,0,0,0,286,301,339,323,346,308,312,349,340,350,350,330,358,4292
112011603,Conewago Valley SD,SD,1,Adams,0,0,0,0,0,0,0,0,261,280,284,303,291,306,274,313,295,310,305,295,308,3825
105201033,Conneaut SD,SD,20,Crawford,0,0,0,0,0,0,0,0,117,128,144,132,167,146,162,146,172,183,166,189,165,2017
101266007,Connellsville Area Career & Technical Ce,COMCTC,26,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,122,263
101261302,Connellsville Area SD,SD,26,Fayette,0,0,0,0,0,0,0,0,319,340,306,331,353,333,338,335,374,361,355,199,223,4167
114061103,Conrad Weiser Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,172,190,173,212,215,195,190,176,221,243,226,258,221,2692
103022103,Cornell SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,39,46,66,40,48,52,36,49,58,59,45,46,46,630
113381303,Cornwall-Lebanon SD,SD,38,Lebanon,0,0,0,0,0,0,172,117,66,342,370,353,380,359,375,387,356,414,395,349,363,4798
105251453,Corry Area SD,SD,25,Erie,0,0,60,0,0,0,0,0,158,148,133,154,176,159,147,144,162,170,152,170,161,2094
109531304,Coudersport Area SD,SD,53,Potter,0,0,0,0,0,0,0,0,71,63,40,57,54,68,59,60,60,63,63,66,75,799
122092353,Council Rock SD,SD,9,Bucks,0,0,0,0,0,0,296,219,18,777,767,813,851,836,871,901,897,900,937,951,989,11023
106611303,Cranberry Area SD,SD,61,Venango,0,0,0,0,0,0,0,0,91,88,112,99,78,95,101,79,98,95,77,86,86,1185
105201352,Crawford Central SD,SD,20,Crawford,0,0,0,0,0,0,0,0,251,269,283,277,296,286,252,288,288,311,312,305,269,3687
105201407,Crawford County CTC,OCCCTC,20,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,219,194,546
118401403,Crestwood SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,176,202,229,187,228,201,250,243,215,214,233,227,209,2814
112673300,Crispus Attucks Youthbuild CS,CS,67,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
115211657,Cumberland Perry AVTS,OCCCTC,21,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,298,296,317,954
115211603,Cumberland Valley SD,SD,21,Cumberland,0,0,0,0,0,0,384,243,0,664,663,682,704,686,712,723,665,663,662,646,687,8784
110171803,Curwensville Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,67,48,83,82,86,71,83,84,83,74,76,86,92,1015
118401603,Dallas SD,SD,40,Luzerne,0,0,0,0,0,0,87,67,0,193,198,189,203,204,225,198,230,215,216,227,220,2672
112671603,Dallastown Area SD,SD,67,York,0,0,0,0,0,0,0,0,450,454,461,475,529,457,551,482,508,482,520,495,463,6327
114061503,Daniel Boone Area SD,SD,6,Berks,0,0,0,0,0,0,82,77,29,208,241,246,241,276,249,285,292,289,299,306,293,3413
116471803,Danville Area SD,SD,47,Montour,0,0,0,0,0,0,0,0,196,185,163,175,172,177,181,197,204,162,168,151,161,2292
116471111,Danville Ctr Adolescent Female,SJCI,47,Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,21
115221607,Dauphin County Technical School,COMCTC,22,Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,287,248,240,1045
103022253,Deer Lakes SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,133,158,150,176,127,163,129,166,151,125,148,172,162,1960
125000000,Delaware County IU 25,IU,23,Delaware,0,0,0,0,0,0,0,0,10,11,21,10,26,19,20,18,18,37,55,46,105,396
125232407,Delaware County Technical High School,OCCCTC,23,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,160,361,534,1059
126513470,Delaware Valley CHS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,178,164,144,672
120522003,Delaware Valley SD,SD,52,Pike,28,36,3,0,0,0,0,0,275,298,335,318,349,349,337,365,396,392,378,405,394,4658
107651603,Derry Area SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,148,146,156,155,167,151,151,140,159,149,149,157,184,2012
115221753,Derry Township SD,SD,22,Dauphin,0,0,0,0,0,0,86,89,6,230,232,245,238,255,273,278,322,279,291,274,288,3386
126510011,Discovery Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,56,77,120,121,78,75,67,74,66,0,0,0,0,734
113362203,Donegal SD,SD,36,Lancaster,0,0,0,0,0,0,72,73,67,239,223,253,211,212,226,252,229,239,242,227,221,2986
112671803,Dover Area SD,SD,67,York,0,0,0,0,0,0,0,0,248,278,285,275,275,285,270,307,291,259,249,237,240,3499
124152003,Downingtown Area SD,SD,15,Chester,0,0,0,0,0,0,387,265,82,846,919,902,1007,1049,1033,1023,1079,1038,1020,1013,993,12656
